Outcome,SMILES,InChI,InChIKey,no_overlap
1,CCCCCCCC(C=O)=CC1=CC=CC=C1,"InChI=1S/C16H22O/c1-2-3-4-5-7-12-16(14-17)13-15-10-8-6-9-11-15/h6,8-11,13-14H,2-5,7,12H2,1H3",VXDUTTLHVAAEFQ-UHFFFAOYSA-N,False
1,C=C(C)C1CCC(C)(C(=O)C2CCCC2=O)C1=C,"InChI=1S/C16H22O2/c1-10(2)12-8-9-16(4,11(12)3)15(18)13-6-5-7-14(13)17/h12-13H,1,3,5-9H2,2,4H3",YJGPAVJDRYYIKH-UHFFFAOYSA-N,False
1,CCCCCCCC=NC1=CC=CC=C1C(=O)OC,"InChI=1S/C16H23NO2/c1-3-4-5-6-7-10-13-17-15-12-9-8-11-14(15)16(18)19-2/h8-9,11-13H,3-7,10H2,1-2H3",YHXKDPQWWGRLRC-UHFFFAOYSA-N,False
1,C=CCCC(=O)C=CC1=C(C)CCCC1(C)C,"InChI=1S/C16H24O/c1-5-6-9-14(17)10-11-15-13(2)8-7-12-16(15,3)4/h5,10-11H,1,6-9,12H2,2-4H3",BAVPUWMUHDMCAA-UHFFFAOYSA-N,False
1,CC1=CC(OC=O)CC(C)C2CC(=C(C)C)CC12,"InChI=1S/C16H24O2/c1-10(2)13-7-15-11(3)5-14(18-9-17)6-12(4)16(15)8-13/h5,9,12,14-16H,6-8H2,1-4H3",DMDRCZJUQQXMNF-UHFFFAOYSA-N,False
1,CCCCCCCCC(=O)OCC1=CC=CC=C1,"InChI=1S/C16H24O2/c1-2-3-4-5-6-10-13-16(17)18-14-15-11-8-7-9-12-15/h7-9,11-12H,2-6,10,13-14H2,1H3",KVIQEJMWUXBBQJ-UHFFFAOYSA-N,False
1,CCCCCCCCOC(=O)CC1=CC=CC=C1,"InChI=1S/C16H24O2/c1-2-3-4-5-6-10-13-18-16(17)14-15-11-8-7-9-12-15/h7-9,11-12H,2-6,10,13-14H2,1H3",VGYPAVUJUMQTGE-UHFFFAOYSA-N,False
1,CCCCCCCCCOC(=O)C1=CC=CC=C1,"InChI=1S/C16H24O2/c1-2-3-4-5-6-7-11-14-18-16(17)15-12-9-8-10-13-15/h8-10,12-13H,2-7,11,14H2,1H3",VUHMHACHBVTPMF-UHFFFAOYSA-N,False
1,CCCCCCCC(=O)OCCC1=CC=CC=C1,"InChI=1S/C16H24O2/c1-2-3-4-5-9-12-16(17)18-14-13-15-10-7-6-8-11-15/h6-8,10-11H,2-5,9,12-14H2,1H3",ASETYIALRXDVDF-UHFFFAOYSA-N,False
1,CCCCCC(=CC1=CC=CC=C1)C(OC)OC,"InChI=1S/C16H24O2/c1-4-5-7-12-15(16(17-2)18-3)13-14-10-8-6-9-11-14/h6,8-11,13,16H,4-5,7,12H2,1-3H3",QCHZKUPVENJLAW-UHFFFAOYSA-N,False
1,CCCCCCCCCOC(=O)C1=CC=CC=C1N,"InChI=1S/C16H25NO2/c1-2-3-4-5-6-7-10-13-19-16(18)14-11-8-9-12-15(14)17/h8-9,11-12H,2-7,10,13,17H2,1H3",KXSLATJQCYFGPZ-UHFFFAOYSA-N,False
1,CC(=O)C1(C)CCC2=C(C1C)C(C)(C)CCC2,"InChI=1S/C16H26O/c1-11-14-13(7-6-9-15(14,3)4)8-10-16(11,5)12(2)17/h11H,6-10H2,1-5H3",YQYKESUTYHZAGG-UHFFFAOYSA-N,False
1,CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,"InChI=1S/C16H26O/c1-11-9-13-7-6-8-15(3,4)14(13)10-16(11,5)12(2)17/h11H,6-10H2,1-5H3",FVUGZKDGWGKCFE-UHFFFAOYSA-N,False
1,CC1=C(C=CC(=O)CC(C)C)C(C)(C)CCC1,"InChI=1S/C16H26O/c1-12(2)11-14(17)8-9-15-13(3)7-6-10-16(15,4)5/h8-9,12H,6-7,10-11H2,1-5H3",FPKXWDQMJXGPPI-UHFFFAOYSA-N,False
1,CC1(C)CCC(CO)C23C4CC(CC412)C3(C)C,"InChI=1S/C16H26O/c1-13(2)6-5-10(9-17)16-12-7-11(14(16,3)4)8-15(12,13)16/h10-12,17H,5-9H2,1-4H3",SJFICIAGRWSYBO-UHFFFAOYSA-N,False
1,CC1CC(CC(=O)C2CCCC2=O)CC(C)(C)C1,"InChI=1S/C16H26O2/c1-11-7-12(10-16(2,3)9-11)8-15(18)13-5-4-6-14(13)17/h11-13H,4-10H2,1-3H3",JIJOZOBTAJWEID-UHFFFAOYSA-N,False
1,CC(C)COC(CC1=CC=CC=C1)OCC(C)C,"InChI=1S/C16H26O2/c1-13(2)11-17-16(18-12-14(3)4)10-15-8-6-5-7-9-15/h5-9,13-14,16H,10-12H2,1-4H3",IORFKGJOBOCHPX-UHFFFAOYSA-N,False
1,CCCCCCCCCC(=O)OCCC1=C(C)N=CS1,"InChI=1S/C16H27NO2S/c1-3-4-5-6-7-8-9-10-16(18)19-12-11-15-14(2)17-13-20-15/h13H,3-12H2,1-2H3",RUOLKIITSCGKJQ-UHFFFAOYSA-N,False
1,CC1C2CC(CC2C2CCC(O)CC2)C1(C)C,"InChI=1S/C16H28O/c1-10-14-8-12(16(10,2)3)9-15(14)11-4-6-13(17)7-5-11/h10-15,17H,4-9H2,1-3H3",PCFHYANYPQEMPU-UHFFFAOYSA-N,False
1,CC1C2CC(CC2C2CCCC(O)C2)C1(C)C,"InChI=1S/C16H28O/c1-10-14-8-12(16(10,2)3)9-15(14)11-5-4-6-13(17)7-11/h10-15,17H,4-9H2,1-3H3",BWVZAZPLUTUBKD-UHFFFAOYSA-N,False
1,CC1C2CCC(C3(O)CCCCC3)(C2)C1(C)C,"InChI=1S/C16H28O/c1-12-13-7-10-15(11-13,14(12,2)3)16(17)8-5-4-6-9-16/h12-13,17H,4-11H2,1-3H3",JMLPIRYUSKIOGR-UHFFFAOYSA-N,False
1,CC1(C)CCCC2(C)C1CCC1(C)OCCC12,"InChI=1S/C16H28O/c1-14(2)8-5-9-15(3)12(14)6-10-16(4)13(15)7-11-17-16/h12-13H,5-11H2,1-4H3",YPZUZOLGGMJZJO-UHFFFAOYSA-N,False
1,CC1(C)C2CCC(C3CCC(O)CC3)C1(C)C2,"InChI=1S/C16H28O/c1-15(2)12-6-9-14(16(15,3)10-12)11-4-7-13(17)8-5-11/h11-14,17H,4-10H2,1-3H3",DYAWFJGTISRTFV-UHFFFAOYSA-N,False
1,CC1(C)C2CCC1(C)C(C1CCC(O)CC1)C2,"InChI=1S/C16H28O/c1-15(2)12-8-9-16(15,3)14(10-12)11-4-6-13(17)7-5-11/h11-14,17H,4-10H2,1-3H3",LFHQKYSBKVWWOS-UHFFFAOYSA-N,False
1,C=CC(C)(CCC=C(C)C)OC(=O)CCCCC,"InChI=1S/C16H28O2/c1-6-8-9-12-15(17)18-16(5,7-2)13-10-11-14(3)4/h7,11H,2,6,8-10,12-13H2,1,3-5H3",ALKCLFLTXBBMMP-UHFFFAOYSA-N,False
1,O=C1CCCCC=CCCCCCCCCCO1,"InChI=1S/C16H28O2/c17-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-18-16/h4,6H,1-3,5,7-15H2",HMWPDRYGIBLSHB-UHFFFAOYSA-N,False
1,CC1CCCCCCCCCCCCC(=O)C1,"InChI=1S/C16H30O/c1-15-12-10-8-6-4-2-3-5-7-9-11-13-16(17)14-15/h15H,2-14H2,1H3",ALHUZKCOMYUFRB-UHFFFAOYSA-N,False
1,O=C1CCCCCCCCCCCCCCC1,InChI=1S/C16H30O/c17-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-16/h1-15H2,LXJDKGYSHYYKFJ-UHFFFAOYSA-N,False
1,CC(=O)OC(C)C(C)CC1C(C)CCCC1(C)C,"InChI=1S/C16H30O2/c1-11-8-7-9-16(5,6)15(11)10-12(2)13(3)18-14(4)17/h11-13,15H,7-10H2,1-6H3",URFHDVSDYWQMJU-UHFFFAOYSA-N,False
1,CCCCCCCCCCCC1CCCC(=O)O1,"InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-12-15-13-11-14-16(17)18-15/h15H,2-14H2,1H3",ZMJKQSSFLIFELJ-UHFFFAOYSA-N,False
1,CCCCCC(=O)OCCC(C)CCC=C(C)C,"InChI=1S/C16H30O2/c1-5-6-7-11-16(17)18-13-12-15(4)10-8-9-14(2)3/h9,15H,5-8,10-13H2,1-4H3",KNYRCCKTQMBSFP-UHFFFAOYSA-N,False
1,O=C1CCCCCCCCCCCCCCCO1,InChI=1S/C16H30O2/c17-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-18-16/h1-15H2,LOKPJYNMYCVCRM-UHFFFAOYSA-N,False
1,CCCCCC(O)CCCC(=O)OCC1COC(C)(C)O1,"InChI=1S/C16H30O5/c1-4-5-6-8-13(17)9-7-10-15(18)19-11-14-12-20-16(2,3)21-14/h13-14,17H,4-12H2,1-3H3",REYDYLGZGYQXQP-UHFFFAOYSA-N,False
1,CCCCCCCCCCCCCCC(C)=O,"InChI=1S/C16H32O/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16(2)17/h3-15H2,1-2H3",XCXKZBWAKKPFCJ-UHFFFAOYSA-N,False
1,CCCCCCCCCCCCCCOC(C)=O,"InChI=1S/C16H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-16(2)17/h3-15H2,1-2H3",IOUUIFSIQMVYKP-UHFFFAOYSA-N,False
1,CCCCCCCCCCCCCC(=O)OCC,"InChI=1S/C16H32O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16(17)18-4-2/h3-15H2,1-2H3",MMKRHZKQPFCLLS-UHFFFAOYSA-N,False
1,CCCCCCCCCCCCOC(=O)CCC,"InChI=1S/C16H32O2/c1-3-5-6-7-8-9-10-11-12-13-15-18-16(17)14-4-2/h3-15H2,1-2H3",JEPXJYKYHMEESP-UHFFFAOYSA-N,False
1,CCCCCCCCCCCC(=O)OCCCC,"InChI=1S/C16H32O2/c1-3-5-7-8-9-10-11-12-13-14-16(17)18-15-6-4-2/h3-15H2,1-2H3",NDKYEUQMPZIGFN-UHFFFAOYSA-N,False
1,CCCCCCCCCOC(=O)CCCCCC,"InChI=1S/C16H32O2/c1-3-5-7-9-10-11-13-15-18-16(17)14-12-8-6-4-2/h3-15H2,1-2H3",XCQXSYSIKVLBKE-UHFFFAOYSA-N,False
1,CCCCCCCCC(=O)OCCCCCCC,"InChI=1S/C16H32O2/c1-3-5-7-9-10-12-14-16(17)18-15-13-11-8-6-4-2/h3-15H2,1-2H3",ARSLOAKOWGOSEX-UHFFFAOYSA-N,False
1,CCCCCCCCOC(=O)CCCCCCC,"InChI=1S/C16H32O2/c1-3-5-7-9-11-13-15-18-16(17)14-12-10-8-6-4-2/h3-15H2,1-2H3",DJNTZVRUYMHBTD-UHFFFAOYSA-N,False
1,CCCCCCCCCCCCOC(=O)C(C)C,"InChI=1S/C16H32O2/c1-4-5-6-7-8-9-10-11-12-13-14-18-16(17)15(2)3/h15H,4-14H2,1-3H3",LDPLLPONRGVDGK-UHFFFAOYSA-N,False
0,CCCCCCCCCCCCCCCC,"InChI=1S/C16H34/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3-16H2,1-2H3",DCAYPVUWAIABOU-UHFFFAOYSA-N,False
1,CCCCCCCCCCCCCCCCO,"InChI=1S/C16H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h17H,2-16H2,1H3",BXWNKGSJHAJOGX-UHFFFAOYSA-N,False
0,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,"InChI=1S/C16H35O4P/c1-5-9-11-15(7-3)13-19-21(17,18)20-14-16(8-4)12-10-6-2/h15-16H,5-14H2,1-4H3,(H,17,18)",SEGLCEQVOFDUPX-UHFFFAOYSA-N,False
0,N#CC1=CC=C(C(C2=CC=C(C#N)C=C2)N2C=NC=N2)C=C1,"InChI=1S/C17H11N5/c18-9-13-1-5-15(6-2-13)17(22-12-20-11-21-22)16-7-3-14(10-19)4-8-16/h1-8,11-12,17H",HPJKCIUCZWXJDR-UHFFFAOYSA-N,False
1,O=C(C1=CC=CC=C1)C1=CC2=CC=CC=C2C=C1,InChI=1S/C17H12O/c18-17(14-7-2-1-3-8-14)16-11-10-13-6-4-5-9-15(13)12-16/h1-12H,SJNXJRVDSTZUFB-UHFFFAOYSA-N,False
1,NC1=CC=CC=C1C(=O)OC1=CC2=CC=CC=C2C=C1,"InChI=1S/C17H13NO2/c18-16-8-4-3-7-15(16)17(19)20-14-10-9-12-5-1-2-6-13(12)11-14/h1-11H,18H2",YJFCKXVXEKHSEC-UHFFFAOYSA-N,False
1,O=C(CC1=CC=CC=C1)OCC=CC1=CC=CC=C1,"InChI=1S/C17H16O2/c18-17(14-16-10-5-2-6-11-16)19-13-7-12-15-8-3-1-4-9-15/h1-12H,13-14H2",SFXQCOMMEMBETJ-UHFFFAOYSA-N,False
1,C=CCC1=CC(OC)=C(OC(=O)C2=CC=CC=C2)C=C1,"InChI=1S/C17H16O3/c1-3-7-13-10-11-15(16(12-13)19-2)20-17(18)14-8-5-4-6-9-14/h3-6,8-12H,1,7H2,2H3",ZOGNBLKDKPCKGB-UHFFFAOYSA-N,False
1,CC(COC(=O)C1=CC=CC=C1)OC(=O)C1=CC=CC=C1,"InChI=1S/C17H16O4/c1-13(21-17(19)15-10-6-3-7-11-15)12-20-16(18)14-8-4-2-5-9-14/h2-11,13H,12H2,1H3",UMVMVEZHMZTUHD-UHFFFAOYSA-N,False
1,CC=CC1=CC(OC)=C(OCC2=CC=CC=C2)C=C1,"InChI=1S/C17H18O2/c1-3-7-14-10-11-16(17(12-14)18-2)19-13-15-8-5-4-6-9-15/h3-12H,13H2,1-2H3",YKSSSKBJDZDZTD-UHFFFAOYSA-N,False
1,C=CCC1=CC(OC)=C(OCC2=CC=CC=C2)C=C1,"InChI=1S/C17H18O2/c1-3-7-14-10-11-16(17(12-14)18-2)19-13-15-8-5-4-6-9-15/h3-6,8-12H,1,7,13H2,2H3",NSCLRALYUOMPCL-UHFFFAOYSA-N,False
1,O=C(CC1=CC=CC=C1)OCCCC1=CC=CC=C1,"InChI=1S/C17H18O2/c18-17(14-16-10-5-2-6-11-16)19-13-7-12-15-8-3-1-4-9-15/h1-6,8-11H,7,12-14H2",KBXZBPLAQDTVAW-UHFFFAOYSA-N,False
0,C1=CC=C(CN(CC2=NCCN2)C2=CC=CC=C2)C=C1,"InChI=1S/C17H19N3/c1-3-7-15(8-4-1)13-20(14-17-18-11-12-19-17)16-9-5-2-6-10-16/h1-10H,11-14H2,(H,18,19)",REYFJDPCWQRWAA-UHFFFAOYSA-N,False
0,COC1=C(NNC(=O)OC(C)C)C=C(C2=CC=CC=C2)C=C1,"InChI=1S/C17H20N2O3/c1-12(2)22-17(20)19-18-15-11-14(9-10-16(15)21-3)13-7-5-4-6-8-13/h4-12,18H,1-3H3,(H,19,20)",VHLKTXFWDRXILV-UHFFFAOYSA-N,False
0,CC1C(C2=CC=C(Cl)C=C2)SC(=O)N1C(=O)NC1CCCCC1,"InChI=1S/C17H21ClN2O2S/c1-11-15(12-7-9-13(18)10-8-12)23-17(22)20(11)16(21)19-14-5-3-2-4-6-14/h7-11,14-15H,2-6H2,1H3,(H,19,21)",XGWIJUOSCAQSSV-UHFFFAOYSA-N,False
0,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3",ZZVUWRFHKOJYTH-UHFFFAOYSA-N,False
1,COC(=O)C1=CC=CC=C1N=CC1CCC(C)=CC1C,"InChI=1S/C17H21NO2/c1-12-8-9-14(13(2)10-12)11-18-16-7-5-4-6-15(16)17(19)20-3/h4-7,10-11,13-14H,8-9H2,1-3H3",GZMGSIZLVIFVKF-UHFFFAOYSA-N,False
1,CC(C)=CCCC(C)=CCOC(=O)C1=CC=CC=C1,"InChI=1S/C17H22O2/c1-14(2)8-7-9-15(3)12-13-19-17(18)16-10-5-4-6-11-16/h4-6,8,10-12H,7,9,13H2,1-3H3",YDVXYTIIPGKIJP-UHFFFAOYSA-N,False
1,CC1(C)C2CCC1(C)C(OC(=O)C1=CC=CC=C1)C2,"InChI=1S/C17H22O2/c1-16(2)13-9-10-17(16,3)14(11-13)19-15(18)12-7-5-4-6-8-12/h4-8,13-14H,9-11H2,1-3H3",FLOISDYCXINJOB-UHFFFAOYSA-N,False
1,C=CC(C)(CCC=C(C)C)OC(=O)C1=CC=CC=C1,"InChI=1S/C17H22O2/c1-5-17(4,13-9-10-14(2)3)19-16(18)15-11-7-6-8-12-15/h5-8,10-12H,1,9,13H2,2-4H3",BTJXBZZBBNNTOV-UHFFFAOYSA-N,False
1,CC1(C)C2CCC1(C)C(OC(=O)C1=CC=CC=C1O)C2,"InChI=1S/C17H22O3/c1-16(2)11-8-9-17(16,3)14(10-11)20-15(19)12-6-4-5-7-13(12)18/h4-7,11,14,18H,8-10H2,1-3H3",GAZVSNAEUUUDEK-UHFFFAOYSA-N,False
1,CC1=CCC(C(C)(C)OC(=O)C2=CC=CC=C2N)CC1,"InChI=1S/C17H23NO2/c1-12-8-10-13(11-9-12)17(2,3)20-16(19)14-6-4-5-7-15(14)18/h4-8,13H,9-11,18H2,1-3H3",UHUIKPAIJHOKNF-UHFFFAOYSA-N,False
1,C=CC(C)(CCC=C(C)C)OC(=O)C1=CC=CC=C1N,"InChI=1S/C17H23NO2/c1-5-17(4,12-8-9-13(2)3)20-16(19)14-10-6-7-11-15(14)18/h5-7,9-11H,1,8,12,18H2,2-4H3",WHIJSULEEDNKPD-UHFFFAOYSA-N,False
1,CC(=O)C1=CC2=C(C=C1C)C(C)(C)C(C)C2(C)C,"InChI=1S/C17H24O/c1-10-8-14-15(9-13(10)11(2)18)17(6,7)12(3)16(14,4)5/h8-9,12H,1-7H3",VDBHOHJWUDKDRW-UHFFFAOYSA-N,False
1,CC(=O)C1=C2CCC(C)(C)C2=CC(C(C)(C)C)=C1,"InChI=1S/C17H24O/c1-11(18)14-9-12(16(2,3)4)10-15-13(14)7-8-17(15,5)6/h9-10H,7-8H2,1-6H3",IKTHMQYJOWTSJO-UHFFFAOYSA-N,False
1,COC1=C(C=O)C(C)=CC2=C1C(C)(C)CCC2(C)C,"InChI=1S/C17H24O2/c1-11-9-13-14(15(19-6)12(11)10-18)17(4,5)8-7-16(13,2)3/h9-10H,7-8H2,1-6H3",WPUPOYSDTDHCGJ-UHFFFAOYSA-N,False
1,CC(C)=CCCC(C)CCOC(=O)C1=CC=CC=C1,"InChI=1S/C17H24O2/c1-14(2)8-7-9-15(3)12-13-19-17(18)16-10-5-4-6-11-16/h4-6,8,10-11,15H,7,9,12-13H2,1-3H3",UDPCCAUIDDVTEL-UHFFFAOYSA-N,False
1,CC1CCC(C(C)C)C(OC(=O)C2=CC=CC=C2N)C1,"InChI=1S/C17H25NO2/c1-11(2)13-9-8-12(3)10-16(13)20-17(19)14-6-4-5-7-15(14)18/h4-7,11-13,16H,8-10,18H2,1-3H3",SOXAGEOHPCXXIO-UHFFFAOYSA-N,False
1,CC(C)=CCCC(C)CCOC(=O)C1=CC=CC=C1N,"InChI=1S/C17H25NO2/c1-13(2)7-6-8-14(3)11-12-20-17(19)15-9-4-5-10-16(15)18/h4-5,7,9-10,14H,6,8,11-12,18H2,1-3H3",LSJVFMHIFWWGDY-UHFFFAOYSA-N,False
1,CCCCCCCCC=NC1=CC=CC=C1C(=O)OC,"InChI=1S/C17H25NO2/c1-3-4-5-6-7-8-11-14-18-16-13-10-9-12-15(16)17(19)20-2/h9-10,12-14H,3-8,11H2,1-2H3",KRMRLVKJOSLHQF-UHFFFAOYSA-N,False
1,CC(=O)C1=C(C)CCC=C(C)CCC=C(C)CC1,"InChI=1S/C17H26O/c1-13-7-5-8-14(2)11-12-17(16(4)18)15(3)10-6-9-13/h8-9H,5-7,10-12H2,1-4H3",ZZMIZQMLBCFMNI-UHFFFAOYSA-N,False
1,CC(=O)OC1C=C(C)C2CC(=C(C)C)CC2C(C)C1,"InChI=1S/C17H26O2/c1-10(2)14-8-16-11(3)6-15(19-13(5)18)7-12(4)17(16)9-14/h6,12,15-17H,7-9H2,1-5H3",UAVFEMBKDRODDE-UHFFFAOYSA-N,False
1,C=C1C2CCC(C2)C1(C)CCC=C(C)COC(C)=O,"InChI=1S/C17H26O2/c1-12(11-19-14(3)18)6-5-9-17(4)13(2)15-7-8-16(17)10-15/h6,15-16H,2,5,7-11H2,1,3-4H3",RCFGRZLLBGMERD-UHFFFAOYSA-N,False
1,CCCCCCCC(=O)CCC1=CC(OC)=C(O)C=C1,"InChI=1S/C17H26O3/c1-3-4-5-6-7-8-15(18)11-9-14-10-12-16(19)17(13-14)20-2/h10,12-13,19H,3-9,11H2,1-2H3",CZNLTCTYLMYLHL-UHFFFAOYSA-N,False
1,CCCCCCCCCCOC(=O)C1=CC=CC=C1N,"InChI=1S/C17H27NO2/c1-2-3-4-5-6-7-8-11-14-20-17(19)15-12-9-10-13-16(15)18/h9-10,12-13H,2-8,11,14,18H2,1H3",NMXZJPNAJUDMAC-UHFFFAOYSA-N,False
1,CC1CC(CC2C3CCC(C3)C2(C)C)CCC1=O,"InChI=1S/C17H28O/c1-11-8-12(4-7-16(11)18)9-15-13-5-6-14(10-13)17(15,2)3/h11-15H,4-10H2,1-3H3",TUCJTYGBRWODLS-UHFFFAOYSA-N,False
0,COC1OC(C(=O)O)C(OC2OC(C(=O)OCC(C)O)C(C)C(O)C2O)C(O)C1O,"InChI=1S/C17H28O13/c1-5(18)4-27-15(25)11-6(2)7(19)9(21)17(28-11)29-12-8(20)10(22)16(26-3)30-13(12)14(23)24/h5-13,16-22H,4H2,1-3H3,(H,23,24)",HDSBZMRLPLPFLQ-UHFFFAOYSA-N,False
1,CC(=O)OC(C)(C)C1CCC(C)C2=C(C1)C(C)CC2,"InChI=1S/C17H28O2/c1-11-6-8-14(17(4,5)19-13(3)18)10-16-12(2)7-9-15(11)16/h11-12,14H,6-10H2,1-5H3",DRFSOBZVMGLICQ-UHFFFAOYSA-N,False
1,CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C,"InChI=1S/C17H28O2/c1-14(2)8-6-9-15(3)10-7-11-16(4)12-13-19-17(5)18/h8,10,12H,6-7,9,11,13H2,1-5H3",ZGIGZINMAOQWLX-UHFFFAOYSA-N,False
1,C=C(C)C1CCC(C)=C1CC(C)(C)COC(=O)CC,"InChI=1S/C17H28O2/c1-7-16(18)19-11-17(5,6)10-15-13(4)8-9-14(15)12(2)3/h14H,2,7-11H2,1,3-6H3",RWSDULKUTPNPMB-UHFFFAOYSA-N,False
1,CCC(C)C1(C)COC(C2CCC(C)=CC2C)OC1,"InChI=1S/C17H30O2/c1-6-14(4)17(5)10-18-16(19-11-17)15-8-7-12(2)9-13(15)3/h9,13-16H,6-8,10-11H2,1-5H3",DASQRZJTRKBKPP-UHFFFAOYSA-N,False
1,O=C1CCCCCCCCCCCCCCCC1,InChI=1S/C17H32O/c18-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-17/h1-16H2,KBQDZEMXPBDNGH-UHFFFAOYSA-N,False
1,CCC(=O)OCC(C)(C)OC(C)C1CCCC(C)(C)C1,"InChI=1S/C17H32O3/c1-7-15(18)19-12-17(5,6)20-13(2)14-9-8-10-16(3,4)11-14/h13-14H,7-12H2,1-6H3",LSTSBZKIQFOPHA-UHFFFAOYSA-N,False
1,CCCCCCCCCCCCCCCC(=O)OC,"InChI=1S/C17H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-2/h3-16H2,1-2H3",FLIACVVOZYBSBS-UHFFFAOYSA-N,False
1,CCCCCCCCCCCCCCC(=O)OCC,"InChI=1S/C17H34O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-4-2/h3-16H2,1-2H3",PTEYJUIKYIKULL-UHFFFAOYSA-N,False
1,CCCCCCCCCCCC(=O)OCCCCC,"InChI=1S/C17H34O2/c1-3-5-7-8-9-10-11-12-13-15-17(18)19-16-14-6-4-2/h3-16H2,1-2H3",PQWBDPUBNMEITD-UHFFFAOYSA-N,False
1,CCCCCCCCCC(=O)OCCCCCCC,"InChI=1S/C17H34O2/c1-3-5-7-9-10-11-13-15-17(18)19-16-14-12-8-6-4-2/h3-16H2,1-2H3",MPLLSYWBBPPERF-UHFFFAOYSA-N,False
1,CCCCCCCCCOC(=O)CCCCCCC,"InChI=1S/C17H34O2/c1-3-5-7-9-10-12-14-16-19-17(18)15-13-11-8-6-4-2/h3-16H2,1-2H3",HSGQXSBXGSRINJ-UHFFFAOYSA-N,False
1,CCCCCCCCCCCCCC(=O)OC(C)C,"InChI=1S/C17H34O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-17(18)19-16(2)3/h16H,4-15H2,1-3H3",AXISYYRBXTVTFY-UHFFFAOYSA-N,False
1,CCCCCCCCCCCC(=O)OCCC(C)C,"InChI=1S/C17H34O2/c1-4-5-6-7-8-9-10-11-12-13-17(18)19-15-14-16(2)3/h16H,4-15H2,1-3H3",FVKRIDSRWFEQME-UHFFFAOYSA-N,False
0,O=C1C2=CC=CC=C2C(=O)C1C1=NC2=C(S(=O)(=O)O)C=C(S(=O)(=O)O)C=C2C=C1,"InChI=1S/C18H11NO8S2/c20-17-11-3-1-2-4-12(11)18(21)15(17)13-6-5-9-7-10(28(22,23)24)8-14(16(9)19-13)29(25,26)27/h1-8,15H,(H,22,23,24)(H,25,26,27)",OESPFRYVCUTRKF-UHFFFAOYSA-N,False
0,ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,"InChI=1S/C18H12Cl12/c19-9-10(20)15(25)7-3-4-8-6(2-1-5(7)13(9,23)17(15,27)28)14(24)11(21)12(22)16(8,26)18(14,29)30/h5-8H,1-4H2",UGQQAJOWXNCOPY-UHFFFAOYSA-N,False
0,O=C(NC1=CC=CC=C1C1=CC=C(Cl)C=C1)C1=C(Cl)N=CC=C1,"InChI=1S/C18H12Cl2N2O/c19-13-9-7-12(8-10-13)14-4-1-2-6-16(14)22-18(23)15-5-3-11-21-17(15)20/h1-11H,(H,22,23)",WYEMLYFITZORAB-UHFFFAOYSA-N,False
0,C1=CC=C(P(C2=CC=CC=C2)C2=CC=CC=C2)C=C1,InChI=1S/C18H15P/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H,RIOQSEWOXXDEQQ-UHFFFAOYSA-N,False
1,O=C(C=CC1=CC=CC=C1)OCC=CC1=CC=CC=C1,"InChI=1S/C18H16O2/c19-18(14-13-17-10-5-2-6-11-17)20-15-7-12-16-8-3-1-4-9-16/h1-14H,15H2",NQBWNECTZUOWID-UHFFFAOYSA-N,False
0,CCC(C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O,"InChI=1S/C18H16O3/c1-2-13(12-8-4-3-5-9-12)16-17(19)14-10-6-7-11-15(14)21-18(16)20/h3-11,13,19H,2H2,1H3",DQDAYGNAKTZFIW-UHFFFAOYSA-N,False
1,O=C(C=CC1=CC=CC=C1)OCCCC1=CC=CC=C1,"InChI=1S/C18H18O2/c19-18(14-13-17-10-5-2-6-11-17)20-15-7-12-16-8-3-1-4-9-16/h1-6,8-11,13-14H,7,12,15H2",LYRAHIUDQRJGGZ-UHFFFAOYSA-N,False
