SMILES,Label
CCC=CCCOC(=O)C,1
CCCCCC(=O)OCC=CCCC,1
CC=C(C)C1CCC(O1)(C)C,1
CCCC=CCCO,1
CCCCC=CCCO,1
CC=CCCCO,1
C1CCCCOC(=O)CCCCCC=CCCC1,1
CCCC(=O)OCC=C(C)CCC=C(C)C,1
CCC=CCCOC(=O)C1=CC=CC=C1N,1
CCCCCC=CCOC(=O)C,1
CCCCCC=CCC1CCCC1=O,1
CC=CC(=O)C1C(C=CCC1(C)C)C,1
CCC=CCC(=O)OCC,1
CCC=CCCC=O,1
CCC=CCCC=CCOC(=O)C,1
CC(C)CCC=CC(=O)C,1
CC1=CCC(CC1)C(C)(C)S,1
CC(C)CC(=O)OCC=C(C)CCC=C(C)C,1
CCCCCCCC=CC(=O)OCCCC,1
CCCCCCC=CCOC(=O)C,1
CCC=CCCCCOC(=O)CC,1
CCC=CCCOC(=O)C(=CC)C,1
CC(=CCCC1(C2CCC(C2)C1=C)C)COC(=O)C.CC(=CCCC1(C2CC3C1(C3C2)C)C)COC(=O)C,1
CCOC(=O)CC(C)SC,1
CC1=C(SC=N1)CCO,1
CCC(C)(CCCC(C)C)O,1
C1=CC=C(C=C1)CO,1
COC(=O)C1=CC=CC=C1,1
CC(=O)C1=CC=CC=C1O,1
CC1=CC=C(C=C1)C(=O)C,1
CC(C)CC(=O)CC(C)C,1
CC1=NC=CN=C1,1
CCCCCC(=O)C,1
CCCCC=O,1
CC(=O)OCC1=CC=C(C=C1)OC,1
C1=CC=C(C=C1)COC=O,1
CCCCCC1CCC(=O)O1,1
CCCCCCCC1CCC(=O)O1,1
CC(CCC=C(C)C)CC=O,1
CC(C)CC(=O)OCCC1=CC=CC=C1,1
CCOC(=O)C,1
C=CCCCCCCCCC=O,1
CC(=CCCC(C)(C=C)OC(=O)C)C,1
CCC(=O)C(=O)C,1
CCCC(CC)O,1
CCCC(=O)OCC(C)C,1
CCCCCCCCCO,1
CCSC,1
CCOC(=O)CCC(=O)C,1
CC(=CCOC(=O)C)C,1
CCCCCCCCCCCCC=O,1
CCC1=NC=CN=C1,1
CCCCCCOC(=O)CCCCC,1
CCCCCC1=CC=CS1,1
CCC(CC)COC(=O)C,1
COC1=CC=CC=C1OC(=O)CC2=CC=CC=C2,1
CC1C(=O)C(=C(O1)C)OC(=O)C,1
CCCCOC(=O)C,1
CC1=CC=CC=C1OC,1
CC1=CCCC(C1CCC(=O)C)(C)C,1
CC(=O)OC1CCC(CC1)C(C)(C)C,1
CC1CCOC(C1)C=C(C)C,1
CC(C)COC(=O)C1=CC=CC=C1,1
CC(=O)C1=NC=CN=C1,1
CC(=O)CCC1=CC(=C(C=C1)O)OC,1
C1=CC=C(C=C1)C(=O)CO,1
CC(C1=CC=CC=C1)C(OC)OC,1
CC1=CC(=O)CC(C1=O)(C)C,1
CCCCCC1=C(CCC1=O)C,1
CCCC(CCO)SC,1
CC(C)COC(CC1=CC=CC=C1)OCC(C)C,1
CC1CCC(C(=O)C1)C(C)(C)S,1
CC(C)CC1=NC=CS1,1
CCC1=C(C(=O)CC1)O,1
CC1=CC(=C(O1)C)C(=O)C,1
C1=COC(=C1)CSCC2=CC=CO2,1
CC(C)CC(=O)SC,1
CC(C)C1=CN=CC(=N1)OC,1
CC(C)C(C)S,1
CCC(C(C)C=O)S,1
CCC1NC(SC(S1)CC)CC,1
CC(=O)C1=NC=CS1,1
CCCC(=O)OC(C)C1=CC=CC=C1,1
CC1(C2CCC(C2)(C1=O)C)C,1
CC(=CCCC(=CCO)C)C,1
CC1=C(C=CO1)SC,1
CCCCCCCCCCCC=CC=O,1
CC1=CCC(=C(C)CCC=C(C)C)CC1,1
CCC=CCCC=CCO,1
CC(=CCCC(=CC(=O)O)C)C,1
CCCCCCCC(=O)OCCC=CCC,1
CCCC=CC(=O)OCCC=CCC,1
CCCCC(=O)OCCC=CCC,1
CCCC=CC(=O)C,1
CCC=CCO,1
CC(C)CC(=O)OCC=CC1=CC=CC=C1,1
CCCCCC=CCCC=O,1
CC1=CCCC(C1C=CC(=O)CCC=C)(C)C,1
CCC=CCCCCCO,1
CCC=CCC=CCCO,1
CC(C)C=CC=O,1
CC1(CCCC2(C1CCC3(C2CCO3)C)C)C,1
CCCCCC=CC=CC=O,1
CC1(C2CCC1(C(C2)OC=O)C)C,1
CC(=CCCC(C)(C=C)O)C,1
CCC(=O)OC(C)C1=CC=CC=C1,1
CC(=O)C1=CC=C(C=C1)OC,1
C1=CC=C(C=C1)CS,1
CCCCOC(=O)CCC,1
CCCCC(=O)O,1
CCCCCCCCCC(=O)OCC,1
CCC(=O)OCCC(C)C,1
CCCCOC(=O)C(C)O,1
CCOC(=O)CC(C)C,1
CCCCCCCCCCCO,1
CCCCCCCCCCCC=O,1
CCCCCCCCCCOC(=O)C,1
COC1=CC(=CC=C1)OC,1
CC1=C(C(CCC1)(C)C)C=O,1
CSCCCO,1
C1CSCCS1,1
CC1=C(N=C(C(=N1)C)C)C,1
CC1=CCC(CC1)C(C)(C)O,1
CCCCOC(=O)C(C)OC(=O)CCC,1
C1CCC(CC1)CC(=O)O,1
CC1=CCC(CC1)C(=C)C,1
CCCCCCCCCC=CC=O,1
CCCCCC(C=C)O,1
CSSSC,1
CCCCCCCOC(=O)C(C)C,1
CCCCCC(=O)OCC,1
CCCCCCCCCCCCCC=O,1
CC1=C(C=CO1)SSC,1
CC(C)CC(=O)OC1CC2CCC1(C2(C)C)C,1
CCC1=NC=C(N=C1CC)C,1
CCC(=O)OCC1CCCO1,1
CCC1C(=C(C(=O)O1)O)C,1
CC(=O)CCC1=CC=C(C=C1)OC,1
CC(=O)OCCCCCCCCCC=C,1
CCCCC(C)CCC(=O)O,1
CC1COC(O1)(C)C,1
CCC(C)C1CCCCC1=O,1
CC=CC(=O)C1C(=CCCC1(C)C)C,1
CCCC(=O)SC,1
CC1=C(SC(=N1)C)C,1
CCC(=O)CSC,1
CCCCCCC1OCCO1,1
CC1CCC2CC1SC2(C)C,1
CCOC(=O)C(CC1=CC=CC=C1)C(=O)C,1
CCC=CCC=O,1
CCCCCCCCC=CC=O,1
CCCCCCC(=CC1=CC=CC=C1)C=O,1
C1=CC=C(C=C1)C=CCOC(=O)C=CC2=CC=CC=C2,1
CC(=CCCC(=CC=CC(=O)C)C)C,1
CC(=C)C1CCC(=CC1)C=O,1
CCCCCC=CC(=O)O,1
CCCCC=CC=O,1
CCCC=CCOC(=O)CC(C)C,1
CCCC=CCOC(=O)CCC,1
CCCC=CCOC(=O)CC,1
CCCCCC=CCCCOC(=O)C,1
CCC=CCCCCO,1
CCC=CCCOC(=O)C(=O)C,1
CCC=CCCOC(=O)C,1
CCC=CCCOC(C)OCC,1
CCC=CCCOC(=O)C1=CC=CC=C1,1
CCC=CCCOC(=O)CC,1
CCCCC(=O)C=CC,1
CCCCCCOC(=O)C=CC,1
CC(=CCCC(=CCC1CCCC1=O)C)C,1
CC1CC(=CC(C1C=O)C)C.CC1C=C(CC(C1C)C=O)C,1
CC1=CC=C(CC1)C(C)C,1
CC1=CC=C(C=C1)C(C)C,1
CCCO,1
COC1=C(C=CC(=C1)C(=O)O)O,1
CCOC(C)OCC,1
CC(CCC=C(C)C)CCOC=O,1
CCCCCCC(=O)OCC,1
CCCCCCCCCCCC(=O)OCC,1
COC1=CC=C(C=C1)CC=C,1
COC(=O)CCCCCCCCC=C,1
CCCCCCCCCC(=O)C,1
CC(C)CCOC(=O)CC(C)C,1
CC(CCC=C(C)C)CCOC(=O)C,1
CCCCCCCC(=O)C,1
CC(=C)C1CCC(=CC1)CO,1
C1=CN(C=C1)CC2=CC=CO2,1
CSCSC,1
CC1=CC(=C(C=C1)C(C)C)OC,1
CC1=CCC2C(C1)C2(C)C,1
CCC(C)C(=O)OCC,1
CCCC(=O)C(=O)C,1
CC1CCC2=NC=CN=C12,1
CC1CCC(C(=O)C1)C(C)C,1
CC1CCC(C(C1)OC(=O)C)C(C)C,1
CC(=O)OC1=CC=CC=C1OC,1
CC(C)COC(=O)CC1=CC=CC=C1,1
C1CCCCCC(=O)OCCOC(=O)CCCCC1,1
CC(CCC=C(C)C)C=O,1
CC1=C(C(CC=C1)(C)C)C=O,1
CSSCC1=CC=CO1,1
CCOC1=NC=CS1,1
CC1(C2CCC(C2)C1=C)C,1
CC1(C2CCC1(C(=O)C2)C)C,1
CC(=O)C1=NCCS1,1
CC1CCC(=C(C)C)C(=O)C1,1
CCCCCCC(=O)OCCC,1
CCC(C)C1=NC=CS1,1
CCC(C)C1=NC=CN=C1OC,1
C1=CC=C(C=C1)C=CC=O,1
CC(C)CCOC(=O)C=CC1=CC=CC=C1,1
CC(=CCCC(=CCC=C(C)C=C)C)C,1
CCC=CC=CC=O,1
CCCCC(=O)OCCC=CCC,1
CCCCCC=CC(=O)OC,1
CCCCCC=CC=CC=C,1
CCCCCCC=CC=CC=O,1
CCC=CCCOC(=O)CC1=CC=CC=C1,1
CCC=CCCOC=O,1
CCC=CCC=CCCO,1
CCC=CCCC1(CCC(=O)O1)C,1
COC1=C(C=CC(=C1)CC=C)O,1
CNC1=CC=CC=C1C(=O)OC,1
CS,1
CCCCCCO,1
COC1=CC=C(C=C1)CO,1
CCCCCCC=O,1
CCCCCCCOC(=O)C,1
CC(C)CC(=O)O,1
CCCC(C)OC(=O)C,1
CCCCCCCC1CCCC(=O)O1,1
CC1(SC(SC(S1)(C)C)(C)C)C,1
CCC1=CN=CC=C1,1
CC(=CCCC(C)(C=C)OC(=O)C1=CC=CC=C1N)C,1
CCCC=CCOC(=O)C,1
CC(CC=O)CC(C)(C)C,1
CCCC(C)O,1
CCOC(=O)CCC1=CC=CO1,1
CCCCCCCCCCCC(=O)OCCC(C)C,1
CC(C)CCO,1
CC1CCC(CC1OC(=O)C)C(=C)C,1
CC1=CSC(=N1)C(C)C,1
CCC(C)COC(=O)CC(C)C,1
CC1=CCC(CC1)C(C)(C)OC(=O)C,1
CC1CCC(C(C1)OC(=O)C)C(C)C,1
CC1=C(C(CCC1)(C)C)CCC(=O)C,1
CC1=CN=C(C=N1)SC,1
CC(C(=O)C)OC(=O)C,1
CC1(C2CC=C(C1C2)C=O)C,1
CC=CC=CCO,1
CC(=CCCC(=CCCC(=O)C)C)C,1
CCCC(CCOC(=O)C)SC(=O)C,1
CCCCCC(=O)OCCC=CCC,1
CCOC1=C(C=C(C=C1)C=CC)O,1
CCC=CCCC(OCC)OCC,1
CCCCC=CC(=O)C,1
CCCCCCC=CC(=O)C,1
CC=C(C=O)C1=CC=CC=C1,1
CCCCCC=O,1
CCCCCO,1
C1=COC(=C1)CO,1
CCCCCCCCO,1
CSC,1
CCCC=O,1
CC(C)CCOC=O,1
CCCC(=O)OCC1=CC=CC=C1,1
CCCCC1CCC(=O)O1,1
CCCC(=O)OCCC,1
CC(=CC(=O)C)C,1
CC1=NC(=CC=C1)C,1
CCCCSCCCC,1
CCCCCC1CCCC(=O)O1,1
CCCCCC(=O)C=C,1
CC1=CN=C(C(=N1)C)C,1
CCC1=NC=CN=C1C,1
CCCCCC(C=C)OC(=O)CCC,1
CCCC(CC(=O)OCC)O,1
CCCCCCCCOC(=O)CCC,1
CCOC(=O)CCC(=O)OCC,1
CCCCCCCCC(=O)OCC,1
CC1CCC2(O1)C(=CCCC2(C)C)C,1
CC1COC(O1)CC(C)C,1
CC1=CC=C(C=C1)CC(C)C=O,1
CCCCC=CC=CC=O,1
CCC=CCCOC(=O)C(C)C,1
CCCCCC=CC(=O)OCC,1
CC(C)C(=O)OCC=C(C)CCC=C(C)C,1
CCC=CCC=CCCO,1
CC(=O)C1=CC=CC=C1,1
CCCCCCC(=O)C,1
CC(=O)OCCC1=CC=CC=C1,1
CCCCCCCC(=O)OCC,1
CCCCCC(CC)O,1
CC1(C2CCC(=C)C1C2)C,1
CC1=NC=CN=C1C,1
CC(CCO)CC(C)(C)C,1
CC1=CN=C(C=N1)C,1
CCC(C(=O)C)S,1
CC(C1=CC=CC=C1)OC(=O)C,1
CCCCCCC1(CCC(=O)O1)C,1
CCC=CCC=O,1
CCCC=CC=O,1
CCCC=CCO,1
C1=COC(=C1)CS,1
CC1=CC(=C(C=C1)C(C)C)O,1
C1OC2=C(O1)C=C(C=C2)C=O,1
CCCC(=O)C,1
CC1=CCC(CC1)(C(C)C)O,1
CC(=O)C1=CC=CO1,1
CCCC1=CC(=C(C=C1)O)OC,1
CCCCCCOC(=O)CC,1
CCOC(=O)C=CC,1
CC(=O)C=CC1=CC=CC=C1,1
CCCCCCCC=CC=O,1
CCOC(=O)CC1=CC=CC=C1,1
CC(C)CCCC(C)CCO,1
CCC(C)C(=O)O,1
CC(=C)C1CCC(=CC1)C=O,1
CC1C(=C(C(=O)O1)O)C,1
CCCCCC=CC=CC=O,1
CCC=CCC(=O)OC,1
CCCCCC(=O)CC,1
CC(=CCCC(=CCCC(=CCO)C)C)C,1
C1=CC=C2C(=C1)C=CN2,1
CCOC(=O)C1=CC=CC=C1,1
CCCCCCCCCCC=O,1
CC(=CCCC(=O)C)C,1
CC(=CCCC(=C)C=C)C,1
CCCC=CCO,1
CCC=O,1
CC1=CC(=O)CC(C1)(C)C,1
COC(=O)C1=CC=CC=C1N,1
CC1C(=O)C(=C(O1)C)OC,1
CC(=CCCC(C)(C=C)OC(=O)C1=CC=CC=C1)C,1
CC(CCCC(=C)C)CCO,1
CC1=CC(=C(C=C1)O)OC,1
CCCCCCCCC=O,1
CC(=CCCC(=CCOC(=O)C)C)C,1
CC=CC(=O)C1=C(C=CCC1(C)C)C,1
CCC1=NC=C(N=C1C)C,1
CC1=C(C(CCC1)(C)C)C=CC(=O)C,1
CCC=CCCOC(=O)C(C)CC,1
C1=CC=C(C=C1)CC(=O)O,1
CCCCCCCO,1
C1=CC=C(C=C1)CCC=O,1
CSCCC=O,1
C1=CC=C(C=C1)CC=O,1
COC1=C(C=C(C=C1)CC=C)OC,1
[B-](F)(F)(F)F.[NH4+],0
C[C@@H]1CC[C@H](C2(C1)OCC(O2)CO)C(C)C,0
[O-2].[O-2].[O-2].[Al+3].[Al+3],0
C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)N=CN2,0
C1COCCN1CCN2C=C(C3=CC=CC=C32)C(=O)C4=CC=CC5=CC=CC=C54,0
O.[O-]S(=O)(=O)[O-].[Ca+2],0
C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Co+3],0
C[N+](C)(C)CCO.C(C(C(=O)[O-])O)(C(=O)O)O,0
CC1CCC(C(C1)OC(=O)CCC(=O)O)C(C)C,0
C[C@@H]1CC[C@H]([C@@H](C1)OCCO)C(C)C,0
B1(OB2OB(OB(O1)O2)[O-])[O-].[Na+].[Na+],0
CC1=C(C2=C(N1S(=O)(=O)C3=NN(C=N3)S(=O)(=O)N(C)C)C=C(C=C2)F)Br,0
CN(C)C.Cl,0
C1=CC(=CC=C1OCC(COC(=O)N)O)Cl,0
CCCCCN1C=C(C2=CC=CC=C21)C(=O)C3=CC=CC4=CC=CC=C43,0
[Zn+2].[Br-].[Br-],0
CCCCN1C=C(C2=CC=CC=C21)C(=O)C3=CC=CC4=CC=CC=C43,0
[CH3-].CC1=CC2=C(C=C1C)N(C=N2)[C@@H]3[C@@H]([C@@H]([C@H](O3)CO)OP(=O)([O-])OC(C)CNC(=O)CC[C@@]4([C@H]([C@@H]5[C@]6([C@@]([C@@H](/C(=C(/C7=N/C(=CC8=N/C(=C(C4=N5)/C)/[C@H](C8(C)C)CCC(=O)N)/[C@H]([C@]7(C)CC(=O)N)CCC(=O)N)C)/[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[Co+3],0
CC[C@H](C)[C@H]1C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)NCCCC[C@@H](C(=O)N[C@@H](C(=O)N1)CCCN)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CSC(=N2)[C@H]([C@@H](C)CC)N)CC(=O)N)CC(=O)O)CC3=CN=CN3)CC4=CC=CC=C4,0
CCCC[C@H](CC)COC(=O)/C=C/C1=CC=C(C=C1)OC,0
CC1=CC(=O)[N-]S(=O)(=O)O1.[K+],0
C(=S)(N)[S-].[NH4+],0
COC1=CC(=C2C=CC(=O)OC2=C1)OC,0
C1=CC(=C(C(=C1)Cl)C(=O)NCC2=C(C=C(C=N2)C(F)(F)F)Cl)Cl,0
CCCCCCCCCCCCC(CS)CS,0
CC1[C@H]([C@H]2C(C(O1)CO2)OC3[C@@H]([C@H]([C@H]([C@H](O3)CO)O)OC)O)O,0
S1[As]2S[As]1S2,0
C1CC2C(C(C1O2)C(=O)O)C(=O)O,0
[C@@H]([C@H](C(=O)[O-])[O-])(C(=O)[O-])[O-].[C@@H]([C@H](C(=O)[O-])[O-])(C(=O)[O-])[O-].O.O.O.[K+].[K+].[Sb+3].[Sb+3],0
C(=O)O.C(=O)O.[Ni],0
CC(C)CC(C(=NC(CCC(=N)O)C(=NC(CC(=O)O)C(=NC(CCCCN)C(=O)O)O)O)O)N=C(C(CCC(=O)O)N=C(C(CC(=O)O)N=C(C(CCC(=O)O)N=C(C(C(C)O)N=C(C(CCC(=N)O)N=C(C(CCC(=N)O)N=C(C(CCC(=N)O)N=C(C(CCC(=O)O)N=C(C(CCC(=O)O)N=C(C(COP(=O)(O)O)N=C(C(CCC(=N)O)N=C(C(CC1=CC=CC=C1)N)O)O)O)O)O)O)O)O)O)O)O)O,0
CCC(CO)NCCNC(CC)CO,0
C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CCC2[C@@]1(CCCC2=CC=C3C[C@H](CCC3=C)O)C,0
C#CC1(CCCCC1)OC(=O)N,0
CC1=CC2=C(C=C1C)N(C=N2)[C@@H]3[C@@H]([C@@H]([C@H](O3)CO)OP(=O)([O-])O[C@@H](C)CNC(=O)CC[C@]4([C@H]([C@@H]5[C@]6([C@@]([C@@H](C(=N6)/C(=C7/[C@@]([C@@H](C(=N7)/C=C8/C([C@@H](C(=N8)/C(=C4[N-]5)/C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)/C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[CH2-][C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)O.[Co],0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0
[O-2].O=[Al]O[Al]=O.O=[Si]=O.[K+].[K+],0
"decasodium;3-methoxy-6-[2-(6-methoxy-4,5-disulfonatooxyoxan-3-yl)oxy-5-[5-(5-methoxy-3,4-disulfonatooxyoxan-2-yl)oxy-3,4-disulfonatooxyoxan-2-yl]oxy-4-sulfonatooxyoxan-3-yl]oxy-4,5-disulfonatooxyoxane-2-carboxylate",0
C[C@@]1(CC[C@@H]2C1(CC[C@H]3[C@H]2CC[C@@H]4C3(C/C(=C/O)/C(=O)C4)C)C)O,0
CCOC1=CC2=C(C=C1)N=C(S2)S(=O)(=O)N,0
C[C@H]1[C@@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@H](O[C@H]([C@@H]2O)C)OC3=CC4=CC5=C(C(=O)[C@@H]([C@H](C5)[C@H](C(=O)[C@@H]([C@H](C)O)O)OC)O[C@@H]6C[C@@H]([C@H]([C@@H](O6)C)O)O[C@@H]7C[C@@H]([C@H]([C@@H](O7)C)O)O[C@@H]8C[C@@]([C@@H]([C@@H](O8)C)O)(C)O)C(=C4C(=C3C)O)O)O)O,0
[2H]C([2H])([2H])OC(=O)[C@@H]1CC2=CC(=O)CC[C@@]2([C@]34C1C5CC[C@]6([C@]5(C[C@@H]3O4)C)CCC(=O)O6)C,0
CCP(CC)CC.CC(=O)OC[C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)[S-])OC(=O)C)OC(=O)C)OC(=O)C.[Au+],0
C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N,0
C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Ca+2],0
C1=NC(=O)NC(=C1F)N,0
CC(=O)OCC1C(C(C(C(O1)OC2C(C(OC(C2OC3C(C(C(C(O3)CO)OP)O)O)CO)CP)O)OC4C(C(C(C(O4)C(=O)O)OC5C(C(C6C(O5)COC(O6)(C)C(=O)O)O)O)O)O)O)O,0
CC1C(C(C(OC1C(=O)OCC(C)O)OC2C(C(C(OC2C(=O)O)OC)O)O)O)O,0
CC(=C)[C@@H]1[C@@H]2[C@@H]3[C@@]4([C@]([C@H]1C(=O)O2)(C[C@@H]5[C@]4(O5)C(=O)O3)O)C.CC12C3C4C(C(C1(CC5C2(O5)C(=O)O3)O)C(=O)O4)C(C)(C)O,0
CCCCCCCCCCCCCCCCCC(=O)O.CCC1[C@]([C@H](C(C(=O)[C@H](C[C@]([C@H]([C@@H](C([C@@H](C(=O)O1)C)O[C@@H]2C[C@]([C@@H]([C@H](O2)C)O)(C)OC)C)O[C@@H]3[C@H]([C@@H](C[C@@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O,0
CC(=O)CC(C1=CC=C(C=C1)[N+](=O)[O-])C2=C(C3=CC=CC=C3OC2=O)O,0
C1C(CC2=CC=CC=C2C1C3=C(C4=CC=CC=C4OC3=O)O)C5=CC=C(C=C5)C6=CC=CC=C6,0
CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,0
C([C@@H](C1C(=C(C(=O)O1)[O-])O)O)O.C([C@@H](C1C(=C(C(=O)O1)[O-])O)O)O.[Ca+2],0
C1CC(C2=CC=CC=C2C1)C3=C(C4=CC=CC=C4OC3=O)O,0
CC1=C(C=C(C=C1C(=O)N)[N+](=O)[O-])[N+](=O)[O-],0
C([C@@H]([C@@H]1C(=C(C(=O)O1)[O-])O)O)O,0
C1=CC=C(C=C1)C(CC(C2=CC=C(C=C2)C3=CC=C(C=C3)Br)O)C4=C(C5=CC=CC=C5OC4=O)O,0
C1C(CC2=CC=CC=C2C1C3=C(C4=CC=CC=C4OC3=O)O)C5=CC=C(C=C5)C6=CC=C(C=C6)Br,0
CN(C)[C@H]1[C@@H]2C[C@@H]3[C@@H](C4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O,0
CCC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0
CN(C)[C@H]1[C@@H]2C[C@@H]3[C@@H](C4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O.Cl,0
C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl,0
C(CC(=O)O)[C@@H](C(=O)[O-])N.C(CC(=O)O)[C@@H](C(=O)[O-])N.[Ca+2],0
O.O.O=[Al]O[Si](=O)O[Si](=O)O[Al]=O,0
C(C(C(=O)[O-])O)(C(=O)[O-])O.C(C(C(=O)[O-])O)(C(=O)[O-])O.[K+].[Sb+3],0
CN(C)C(=O)NC1=CC(=C(C=C1)Cl)Cl,0
CCCCCCCCCCCC(=O)CC(=O)O.C(C(CO)O)O,0
COC1=C(C=C2C(=C1)[C@]34CCN5[C@H]3C[C@@H]6[C@@H]7[C@@H]4N2C(=O)C[C@@H]7OCC=C6C5)OC.O.O,0
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC.C1=CC=C2C(=C1)C=NN=C2NN,0
C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,0
C([C@@H]1[C@H]([C@@H]([C@H](C(O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)O)O)O)O)O)O)O)O,0
C(C[13CH2]N)CC(C(=O)O)N.Cl.Cl,0
C([C@H]([C@@H]1C(=C(C(=O)O1)O)[O-])O)O.[Na+],0
CCCCCC[C@H](C/C=CCCCCCCCC(=O)[O-])O.[Na+],0
C(CC(=O)[O-])[C@@H](C(=O)O)N.O.[Na+],0
CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC,0
C1=CC(=C(C=C1Cl)Cl)OCCOS(=O)(=O)[O-].[Na+],0
CCC(C)C1(C(=O)NC(=NC1=O)[O-])CC.[Na+],0
B(=O)O[O-].O.[Na+],0
CCOC(C)OC(C)C(=O)[O-].[K+],0
CCCCCCCC(C)(C)C1=CC(=C(C=C1)[C@H]2CCC[C@H](C2)O)O,0
C1=CC=C2C(=C1)C(=CC(=C2N)N=NC3=CC=C(C=C3)C4=CC=C(C=C4)N=NC5=C(C6=CC=CC=C6C(=C5)S(=O)(=O)O)N)S(=O)(=O)O.[Na+],0
C(CC(=O)O)[C@@H](C(=O)O)N.N,0
CCOCC1C(C(C(C(O1)OC)OCC)OCC)OC2C(C(C(C(O2)COC)OC3C(C(C(C(O3)CO)OC)O)O)OC)OC,0
CCCCCCCCCCCCOS(=O)(=O)O.C(CO)NCCO.C(CO)O,0
COC1=C(C=CC(=C1C(=O)O)Cl)Cl,0
CC(C(CCCCC=O)O)C(=O)CCC(=O)O,0
CCCCCC[C@H](C/C=C/CCCCCCCC(=O)[O-])O.[Na+],0
CC1=CC2=C(C=C1C)N(C=N2)[C@@H]3[C@@H]([C@@H]([C@H](O3)CO)OP(=O)(O)O[C@H](C)CNC(=O)CC[C@@]4([C@H]([C@@H]5[C@]6([C@@]([C@@H](C(=N6)/C(=C7/[C@@]([C@@H](C(=N7)/C=C8/C([C@@H](C(=N8)/C(=C4[N-]5)/C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)/C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[Co],0
C1C[C@H]2[C@@H]([C@@H]([C@@H]1O2)C(=O)[O-])C(=O)[O-].[Na+].[Na+],0
C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,0
C1=CC(=C(C=C1Cl)CC2=C(C=CC(=C2)Cl)O)O,0
CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])O[C@@H](C)CNC(=O)CC[C@@]4([C@H](C5[C@]6([C@@]([C@@H](C(=N6)/C(=C7/[C@@]([C@@H](C(=N7)/C=C8/C([C@@H](C(=N8)/C(=C4[N-]5)/C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)/C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.O.[Co+2],0
C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].O.O.[Na+].[Na+].[Ca+2],0
C1CCN(CC1)CCCC(C2=CC=CC=C2)(C3=CC=CC=C3)O,0
C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,0
C([C@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,0
C(=C/C(=O)[O-])C(=O)[O-].[Na+].[Na+],0
CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3.Cl,0
COC(=O)N(C1=CC=CC=C1COC2=NN(C=C2)C3=CC=C(C=C3)Cl)OC,0
