SMILES,Label,final_smiles,InChI
CC1CCC(CC2=C1C(=O)CC2C)C(=C)C,1,C=C(C)C1CCC(C)C2=C(C1)C(C)CC2=O,"InChI=1S/C15H22O/c1-9(2)12-6-5-10(3)15-13(8-12)11(4)7-14(15)16/h10-12H,1,5-8H2,2-4H3"
CC1CCC(C2=C1C=CC(=C2O)C)C(C)C,1,CC1=C(O)C2=C(C=C1)C(C)CCC2C(C)C,"InChI=1S/C15H22O/c1-9(2)12-7-5-10(3)13-8-6-11(4)15(16)14(12)13/h6,8-10,12,16H,5,7H2,1-4H3"
CC(C)C(=O)OC(C)(C)CCC1=CC=CC=C1,1,CC(C)C(=O)OC(C)(C)CCC1=CC=CC=C1,"InChI=1S/C15H22O2/c1-12(2)14(16)17-15(3,4)11-10-13-8-6-5-7-9-13/h5-9,12H,10-11H2,1-4H3"
CC(C)(C)C(=O)OC1CC2CC1C3C2C=CC3,1,CC(C)(C)C(=O)OC1CC2CC1C1CC=CC21,"InChI=1S/C15H22O2/c1-15(2,3)14(16)17-13-8-9-7-12(13)11-6-4-5-10(9)11/h4-5,9-13H,6-8H2,1-3H3"
CCCCCCCCOC(=O)C1=CC=CC=C1,1,CCCCCCCCOC(=O)C1=CC=CC=C1,"InChI=1S/C15H22O2/c1-2-3-4-5-6-10-13-17-15(16)14-11-8-7-9-12-14/h7-9,11-12H,2-6,10,13H2,1H3"
CCCCCCCC(=O)OCC1=CC=CC=C1,1,CCCCCCCC(=O)OCC1=CC=CC=C1,"InChI=1S/C15H22O2/c1-2-3-4-5-9-12-15(16)17-13-14-10-7-6-8-11-14/h6-8,10-11H,2-5,9,12-13H2,1H3"
CCCCCCCOC(=O)CC1=CC=CC=C1,1,CCCCCCCOC(=O)CC1=CC=CC=C1,"InChI=1S/C15H22O2/c1-2-3-4-5-9-12-17-15(16)13-14-10-7-6-8-11-14/h6-8,10-11H,2-5,9,12-13H2,1H3"
CCCCCCC(=O)OCCC1=CC=CC=C1,1,CCCCCCC(=O)OCCC1=CC=CC=C1,"InChI=1S/C15H22O2/c1-2-3-4-8-11-15(16)17-13-12-14-9-6-5-7-10-14/h5-7,9-10H,2-4,8,11-13H2,1H3"
CCCCCC(=O)OCCCC1=CC=CC=C1,1,CCCCCC(=O)OCCCC1=CC=CC=C1,"InChI=1S/C15H22O2/c1-2-3-5-12-15(16)17-13-8-11-14-9-6-4-7-10-14/h4,6-7,9-10H,2-3,5,8,11-13H2,1H3"
CCCCCCCC(=O)OC1=CC=C(C=C1)C,1,CCCCCCCC(=O)OC1=CC=C(C)C=C1,"InChI=1S/C15H22O2/c1-3-4-5-6-7-8-15(16)17-14-11-9-13(2)10-12-14/h9-12H,3-8H2,1-2H3"
CCCCC(CC)COC(=O)C1=CC=CC=C1,1,CCCCC(CC)COC(=O)C1=CC=CC=C1,"InChI=1S/C15H22O2/c1-3-5-9-13(4-2)12-17-15(16)14-10-7-6-8-11-14/h6-8,10-11,13H,3-5,9,12H2,1-2H3"
CCCCCOC1=C(C=C(C=C1)C=CC)OC,1,CC=CC1=CC(OC)=C(OCCCCC)C=C1,"InChI=1S/C15H22O2/c1-4-6-7-11-17-14-10-9-13(8-5-2)12-15(14)16-3/h5,8-10,12H,4,6-7,11H2,1-3H3"
CC1CCC2C13CC(=C(C)C)C(O3)(C=C2C)O,1,CC1=CC2(O)OC3(CC2=C(C)C)C(C)CCC13,"InChI=1S/C15H22O2/c1-9(2)13-8-14-11(4)5-6-12(14)10(3)7-15(13,16)17-14/h7,11-12,16H,5-6,8H2,1-4H3"
CCCCC(CC)COC(=O)C1=CC=CC=C1O,1,CCCCC(CC)COC(=O)C1=CC=CC=C1O,"InChI=1S/C15H22O3/c1-3-5-8-12(4-2)11-18-15(17)13-9-6-7-10-14(13)16/h6-7,9-10,12,16H,3-5,8,11H2,1-2H3"
CCOC1=C(C=CC(=C1)C2OC(CC(O2)(C)C)C)O,1,CCOC1=C(O)C=CC(C2OC(C)CC(C)(C)O2)=C1,"InChI=1S/C15H22O4/c1-5-17-13-8-11(6-7-12(13)16)14-18-10(2)9-15(3,4)19-14/h6-8,10,14,16H,5,9H2,1-4H3"
CC1CCC(=C(C)C)CC2=C1CCC2C,1,CC(C)=C1CCC(C)C2=C(C1)C(C)CC2,"InChI=1S/C15H24/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h11-12H,5-9H2,1-4H3"
CC1CCC(CC2=C1CCC2C)C(=C)C,1,C=C(C)C1CCC(C)C2=C(C1)C(C)CC2,"InChI=1S/C15H24/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h11-13H,1,5-9H2,2-4H3"
CC1CCC(C=C2C1CCC2C)C(=C)C,1,C=C(C)C1C=C2C(C)CCC2C(C)CC1,"InChI=1S/C15H24/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h9,11-14H,1,5-8H2,2-4H3"
CC1=CCC2C(C1)C(CC=C2C)C(C)C,1,CC1=CCC2C(C)=CCC(C(C)C)C2C1,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h5-6,10,13-15H,7-9H2,1-4H3"
CC1=CC2C(CC1)C(=CCC2C(C)C)C,1,CC1=CC2C(CC1)C(C)=CCC2C(C)C,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h6,9-10,13-15H,5,7-8H2,1-4H3"
CC1=CC2C(CCC(=C2CC1)C)C(C)C,1,CC1=CC2C(=C(C)CCC2C(C)C)CC1,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,13,15H,5-8H2,1-4H3"
CC1=CC2C(CC1)C(=C)CCC2C(C)C,1,C=C1CCC(C(C)C)C2C=C(C)CCC12,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,13-15H,4-8H2,1-3H3"
CC(=CCCC1(C2CC3C1(C3C2)C)C)C,1,CC(C)=CCCC1(C)C2CC3C(C2)C31C,"InChI=1S/C15H24/c1-10(2)6-5-7-14(3)11-8-12-13(9-11)15(12,14)4/h6,11-13H,5,7-9H2,1-4H3"
CC1(CCCC2(C3C1C(C2=C)CC3)C)C,1,C=C1C2CCC3C2C(C)(C)CCCC13C,"InChI=1S/C15H24/c1-10-11-6-7-12-13(11)14(2,3)8-5-9-15(10,12)4/h11-13H,1,5-9H2,2-4H3"
CC1CCC2C13CC=C(C(C3)C2(C)C)C,1,CC1=CCC23CC1C(C)(C)C2CCC3C,"InChI=1S/C15H24/c1-10-7-8-15-9-12(10)14(3,4)13(15)6-5-11(15)2/h7,11-13H,5-6,8-9H2,1-4H3"
CC(=C)C1CCC2(CCCC(=C)C2C1)C,1,C=C(C)C1CCC2(C)CCCC(=C)C2C1,"InChI=1S/C15H24/c1-11(2)13-7-9-15(4)8-5-6-12(3)14(15)10-13/h13-14H,1,3,5-10H2,2,4H3"
CC(=C1CCC2(CCCC(=C)C2C1)C)C,1,C=C1CCCC2(C)CCC(=C(C)C)CC12,"InChI=1S/C15H24/c1-11(2)13-7-9-15(4)8-5-6-12(3)14(15)10-13/h14H,3,5-10H2,1-2,4H3"
CC1=CCCC2(C1CC(CC2)C(=C)C)C,1,C=C(C)C1CCC2(C)CCC=C(C)C2C1,"InChI=1S/C15H24/c1-11(2)13-7-9-15(4)8-5-6-12(3)14(15)10-13/h6,13-14H,1,5,7-10H2,2-4H3"
CC1CCC=C2C1(CC(CC2)C(=C)C)C,1,C=C(C)C1CCC2=CCCC(C)C2(C)C1,"InChI=1S/C15H24/c1-11(2)13-8-9-14-7-5-6-12(3)15(14,4)10-13/h7,12-13H,1,5-6,8-10H2,2-4H3"
CC1=CCC2CC1C2(C)CCC=C(C)C,1,CC(C)=CCCC1(C)C2CC=C(C)C1C2,"InChI=1S/C15H24/c1-11(2)6-5-9-15(4)13-8-7-12(3)14(15)10-13/h6-7,13-14H,5,8-10H2,1-4H3"
C/C/1=C/CC/C(=C[C@H]2[C@H](C2(C)C)CC1)/C,1,CC1=CC2C(CCC(C)=CCC1)C2(C)C,"InChI=1S/C15H24/c1-11-6-5-7-12(2)10-14-13(9-8-11)15(14,3)4/h6,10,13-14H,5,7-9H2,1-4H3"
CC1=CCCC(=C)C2CC(C2CC1)(C)C,1,C=C1CCC=C(C)CCC2C1CC2(C)C,"InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3"
CC1=CCCC(=CCC(=C(C)C)CC1)C,1,CC1=CCC(=C(C)C)CCC(C)=CCC1,"InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h6,9H,5,7-8,10-11H2,1-4H3"
CC1=CCCC(=C)C=CC(CC1)C(C)C,1,C=C1C=CC(C(C)C)CCC(C)=CCC1,"InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h7-8,10,12,15H,3,5-6,9,11H2,1-2,4H3"
CC(CCC=C(C)C)C1CCC(=C)C=C1,1,C=C1C=CC(C(C)CCC=C(C)C)CC1,"InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8,10,14-15H,3,5,7,9,11H2,1-2,4H3"
CC1=CCC(CC1)C(=C)CCC=C(C)C,1,C=C(CCC=C(C)C)C1CC=C(C)CC1,"InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8,15H,4-5,7,9-11H2,1-3H3"
CC1=CCC(C=C1)C(C)CCC=C(C)C,1,CC(C)=CCCC(C)C1C=CC(C)=CC1,"InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8-10,14-15H,5,7,11H2,1-4H3"
CC1=CCC(=C(C)CCC=C(C)C)CC1,1,CC(C)=CCCC(C)=C1CC=C(C)CC1,"InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8H,5,7,9-11H2,1-4H3"
CC1=CCC(CC1)C(=CCC=C(C)C)C,1,CC(C)=CCC=C(C)C1CC=C(C)CC1,"InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6-8,15H,5,9-11H2,1-4H3"
CC1(CCC=C2C13CCC(C3)C2(C)C)C,1,CC1(C)C2=CCCC(C)(C)C23CCC1C3,"InChI=1S/C15H24/c1-13(2)8-5-6-12-14(3,4)11-7-9-15(12,13)10-11/h6,11H,5,7-10H2,1-4H3"
CC1=CCC(C=CCC(=CCC1)C)(C)C,1,CC1=CCCC(C)=CCC(C)(C)C=CC1,"InChI=1S/C15H24/c1-13-7-5-8-14(2)10-12-15(3,4)11-6-9-13/h6-7,10-11H,5,8-9,12H2,1-4H3"
CC(=CCCC(=CCCC(=C)C=C)C)C,1,C=CC(=C)CCC=C(C)CCC=C(C)C,"InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9,12H,1,4,7-8,10-11H2,2-3,5H3"
CC(=CCCC(=CCC=C(C)C=C)C)C,1,C=CC(C)=CCC=C(C)CCC=C(C)C,"InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9-10,12H,1,7-8,11H2,2-5H3"
CC(C)C1=CC(C(CC1)(C)C=C)C(=C)C,1,C=CC1(C)CCC(C(C)C)=CC1C(=C)C,"InChI=1S/C15H24/c1-7-15(6)9-8-13(11(2)3)10-14(15)12(4)5/h7,10-11,14H,1,4,8-9H2,2-3,5-6H3"
CC(=C)C1CCC(C(C1)C(=C)C)(C)C=C,1,C=CC1(C)CCC(C(=C)C)CC1C(=C)C,"InChI=1S/C15H24/c1-7-15(6)9-8-13(11(2)3)10-14(15)12(4)5/h7,13-14H,1-2,4,8-10H2,3,5-6H3"
CC(=C1CCC(C(C1)C(=C)C)(C)C=C)C,1,C=CC1(C)CCC(=C(C)C)CC1C(=C)C,"InChI=1S/C15H24/c1-7-15(6)9-8-13(11(2)3)10-14(15)12(4)5/h7,14H,1,4,8-10H2,2-3,5-6H3"
CC(C)C1CCC2(C1C3C2CCC3=C)C,1,C=C1CCC2C1C1C(C(C)C)CCC21C,"InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)13(12)14(11)15/h9,11-14H,3,5-8H2,1-2,4H3"
CC1=CCC2C3C1C2(CCC3C(C)C)C,1,CC1=CCC2C3C(C(C)C)CCC2(C)C13,"InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)14(15)13(11)12/h5,9,11-14H,6-8H2,1-4H3"
CC1CCC(C2C13C2C(=CC3)C)C(C)C,1,CC1=CCC23C(C)CCC(C(C)C)C2C13,"InChI=1S/C15H24/c1-9(2)12-6-5-11(4)15-8-7-10(3)13(15)14(12)15/h7,9,11-14H,5-6,8H2,1-4H3"
CC1CCC(C2C13C2C(=C)CC3)C(C)C,1,C=C1CCC23C(C)CCC(C(C)C)C2C13,"InChI=1S/C15H24/c1-9(2)12-6-5-11(4)15-8-7-10(3)13(15)14(12)15/h9,11-14H,3,5-8H2,1-2,4H3"
CC1CCC2C1C3C(C3(C)C)CCC2=C,1,C=C1CCC2C(C3C(C)CCC13)C2(C)C,"InChI=1S/C15H24/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h10-14H,1,5-8H2,2-4H3"
CC1CCC2C(C2(C)C)C3=C(CCC13)C,1,CC1=C2C(CC1)C(C)CCC1C2C1(C)C,"InChI=1S/C15H24/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h9,11-12,14H,5-8H2,1-4H3"
CC1CC(=O)CC2C1(CC(CC2)C(=C)C)C,1,C=C(C)C1CCC2CC(=O)CC(C)C2(C)C1,"InChI=1S/C15H24O/c1-10(2)12-5-6-13-8-14(16)7-11(3)15(13,4)9-12/h11-13H,1,5-9H2,2-4H3"
CC(=CCCC1(C2CC3C1(C3C2)C)C)CO,1,CC(=CCCC1(C)C2CC3C(C2)C31C)CO,"InChI=1S/C15H24O/c1-10(9-16)5-4-6-14(2)11-7-12-13(8-11)15(12,14)3/h5,11-13,16H,4,6-9H2,1-3H3"
CC1(CC2C1CCC3(C(O3)CCC2=C)C)C,1,C=C1CCC2OC2(C)CCC2C1CC2(C)C,"InChI=1S/C15H24O/c1-10-5-6-13-15(4,16-13)8-7-12-11(10)9-14(12,2)3/h11-13H,1,5-9H2,2-4H3"
CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,1,CC1=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C1,"InChI=1S/C15H24O/c1-10-8-11(14(2,3)4)13(16)12(9-10)15(5,6)7/h8-9,16H,1-7H3"
CC(=CCCC1(C2CCC(C2)C1=C)C)CO,1,C=C1C2CCC(C2)C1(C)CCC=C(C)CO,"InChI=1S/C15H24O/c1-11(10-16)5-4-8-15(3)12(2)13-6-7-14(15)9-13/h5,13-14,16H,2,4,6-10H2,1,3H3"
CC1=CCCC(C1C=CC(=O)C(C)C)(C)C,1,CC1=CCCC(C)(C)C1C=CC(=O)C(C)C,"InChI=1S/C15H24O/c1-11(2)14(16)9-8-13-12(3)7-6-10-15(13,4)5/h7-9,11,13H,6,10H2,1-5H3"
CC1=CCC(CC1)C(C)CC2CCCC2=O,1,CC1=CCC(C(C)CC2CCCC2=O)CC1,"InChI=1S/C15H24O/c1-11-6-8-13(9-7-11)12(2)10-14-4-3-5-15(14)16/h6,12-14H,3-5,7-10H2,1-2H3"
CC(=CCCC(=CCC1CCCC1=O)C)C,1,CC(C)=CCCC(C)=CCC1CCCC1=O,"InChI=1S/C15H24O/c1-12(2)6-4-7-13(3)10-11-14-8-5-9-15(14)16/h6,10,14H,4-5,7-9,11H2,1-3H3"
CC1(CCC2C3(C14CCC(C4)C3(C)C)O2)C,1,CC1(C)CCC2OC23C(C)(C)C2CCC13C2,"InChI=1S/C15H24O/c1-12(2)7-6-11-15(16-11)13(3,4)10-5-8-14(12,15)9-10/h10-11H,5-9H2,1-4H3"
CC1=CCCC2(C(O2)CCC(=CCC1)C)C,1,CC1=CCCC2(C)OC2CCC(C)=CCC1,"InChI=1S/C15H24O/c1-12-6-4-7-13(2)9-10-14-15(3,16-14)11-5-8-12/h7-8,14H,4-6,9-11H2,1-3H3"
CC12CCCC3(C1(CCC4C3(O4)C)C)CC2,1,CC12CCCC3(CC1)C1(C)OC1CCC23C,"InChI=1S/C15H24O/c1-12-6-4-7-15(10-9-12)13(12,2)8-5-11-14(15,3)16-11/h11H,4-10H2,1-3H3"
CC1=CCCC2(C(O2)CC(C=CC1)(C)C)C,1,CC1=CCCC2(C)OC2CC(C)(C)C=CC1,"InChI=1S/C15H24O/c1-12-7-5-9-14(2,3)11-13-15(4,16-13)10-6-8-12/h5,8-9,13H,6-7,10-11H2,1-4H3"
CC(=CCC/C(=CCCC(=C)/C=C/O)/C)C,1,C=C(C=CO)CCC=C(C)CCC=C(C)C,"InChI=1S/C15H24O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11-12,16H,4-6,8,10H2,1-3H3"
CC(=CCCC(=CCCC(=CC=O)C)C)C,1,CC(C)=CCCC(C)=CCCC(C)=CC=O,"InChI=1S/C15H24O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11-12H,5-6,8,10H2,1-4H3"
CC1(CCC(=O)C2C13CCC(C3)C2(C)C)C,1,CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,"InChI=1S/C15H24O/c1-13(2)7-6-11(16)12-14(3,4)10-5-8-15(12,13)9-10/h10,12H,5-9H2,1-4H3"
CC1(CC=CCCC=CCCC2C1(O2)C)C,1,CC1(C)CC=CCCC=CCCC2OC21C,"InChI=1S/C15H24O/c1-14(2)12-10-8-6-4-5-7-9-11-13-15(14,3)16-13/h5,7-8,10,13H,4,6,9,11-12H2,1-3H3"
CCCCCCCCCC1=CC=C(C=C1)O,1,CCCCCCCCCC1=CC=C(O)C=C1,"InChI=1S/C15H24O/c1-2-3-4-5-6-7-8-9-14-10-12-15(16)13-11-14/h10-13,16H,2-9H2,1H3"
CCC(=O)C(=CC1C(CC=CC1(C)C)C)C,1,CCC(=O)C(C)=CC1C(C)CC=CC1(C)C,"InChI=1S/C15H24O/c1-6-14(16)12(3)10-13-11(2)8-7-9-15(13,4)5/h7,9-11,13H,6,8H2,1-5H3"
CCC(=O)C(=CC1C(=CCCC1(C)C)C)C,1,CCC(=O)C(C)=CC1C(C)=CCCC1(C)C,"InChI=1S/C15H24O/c1-6-14(16)12(3)10-13-11(2)8-7-9-15(13,4)5/h8,10,13H,6-7,9H2,1-5H3"
CC1CCC(C2C1=CC(C(=C2)C)O)C(C)C,1,CC1=CC2C(=CC1O)C(C)CCC2C(C)C,"InChI=1S/C15H24O/c1-9(2)12-6-5-10(3)13-8-15(16)11(4)7-14(12)13/h7-10,12,14-16H,5-6H2,1-4H3"
CC1CC(C=C(C2C1CC(=C(C)C)C2)C)O,1,CC1=CC(O)CC(C)C2CC(=C(C)C)CC12,"InChI=1S/C15H24O/c1-9(2)12-7-14-10(3)5-13(16)6-11(4)15(14)8-12/h5,11,13-16H,6-8H2,1-4H3"
CC1CCC2C13CC(C2(C)C)C4(C(C3)O4)C,1,CC1CCC2C(C)(C)C3CC12CC1OC13C,"InChI=1S/C15H24O/c1-9-5-6-10-13(2,3)11-7-15(9,10)8-12-14(11,4)16-12/h9-12H,5-8H2,1-4H3"
CC1(C2C1C3C(CCC3(C)O)C(=C)CC2)C,1,C=C1CCC2C(C3C1CCC3(C)O)C2(C)C,"InChI=1S/C15H24O/c1-9-5-6-11-13(14(11,2)3)12-10(9)7-8-15(12,4)16/h10-13,16H,1,5-8H2,2-4H3"
CC1CCC2C3(C1(C4C(C4(C)C)CC3)C)O2,1,CC1CCC2OC23CCC2C(C2(C)C)C13C,"InChI=1S/C15H24O/c1-9-5-6-11-15(16-11)8-7-10-12(13(10,2)3)14(9,15)4/h9-12H,5-8H2,1-4H3"
CC1CCC2C13CC(C2(C)C)C(=C)C(C3)O,1,C=C1C(O)CC23CC1C(C)(C)C2CCC3C,"InChI=1S/C15H24O/c1-9-5-6-13-14(3,4)11-7-15(9,13)8-12(16)10(11)2/h9,11-13,16H,2,5-8H2,1,3-4H3"
CC1CCC2C13CC(C2(C)C)C(C(=O)C3)C,1,CC1C(=O)CC23CC1C(C)(C)C2CCC3C,"InChI=1S/C15H24O/c1-9-5-6-13-14(3,4)11-7-15(9,13)8-12(16)10(11)2/h9-11,13H,5-8H2,1-4H3"
CC1=CCCC(C1C=CC(C)OC(=O)C)(C)C,1,CC(=O)OC(C)C=CC1C(C)=CCCC1(C)C,"InChI=1S/C15H24O2/c1-11-7-6-10-15(4,5)14(11)9-8-12(2)17-13(3)16/h7-9,12,14H,6,10H2,1-5H3"
CC1=C(C(CCC1)(C)C)C=CC(C)OC(=O)C,1,CC(=O)OC(C)C=CC1=C(C)CCCC1(C)C,"InChI=1S/C15H24O2/c1-11-7-6-10-15(4,5)14(11)9-8-12(2)17-13(3)16/h8-9,12H,6-7,10H2,1-5H3"
CC1CCC2(C(=CCCC2(C1OC=O)C)C)C,1,CC1=CCCC2(C)C(OC=O)C(C)CCC12C,"InChI=1S/C15H24O2/c1-11-7-9-14(3)12(2)6-5-8-15(14,4)13(11)17-10-16/h6,10-11,13H,5,7-9H2,1-4H3"
CC(=CCCC1=CCCC(C1)COC(=O)C)C,1,CC(=O)OCC1CCC=C(CCC=C(C)C)C1,"InChI=1S/C15H24O2/c1-12(2)6-4-7-14-8-5-9-15(10-14)11-17-13(3)16/h6,8,15H,4-5,7,9-11H2,1-3H3"
CCOC(C1CC2CC1C3C2CC=C3)OCC,1,CCOC(OCC)C1CC2CC1C1C=CCC21,"InChI=1S/C15H24O2/c1-3-16-15(17-4-2)14-9-10-8-13(14)12-7-5-6-11(10)12/h5,7,10-15H,3-4,6,8-9H2,1-2H3"
CCCCCCC#CC(=O)OCCC=CCC,1,CCC=CCCOC(=O)C#CCCCCCC,"InChI=1S/C15H24O2/c1-3-5-7-9-10-11-13-15(16)17-14-12-8-6-4-2/h6,8H,3-5,7,9-10,12,14H2,1-2H3"
CC=C(C)C(=O)OCC=C(C)CCC=C(C)C,1,CC=C(C)C(=O)OCC=C(C)CCC=C(C)C,"InChI=1S/C15H24O2/c1-6-14(5)15(16)17-11-10-13(4)9-7-8-12(2)3/h6,8,10H,7,9,11H2,1-5H3"
CC1=CC2CC(C1CC2C(C)C)C3OCCO3,1,CC1=CC2CC(C3OCCO3)C1CC2C(C)C,"InChI=1S/C15H24O2/c1-9(2)12-8-13-10(3)6-11(12)7-14(13)15-16-4-5-17-15/h6,9,11-15H,4-5,7-8H2,1-3H3"
CCCCCCCCCC(=O)OCC1=CC=CO1,1,CCCCCCCCCC(=O)OCC1=CC=CO1,"InChI=1S/C15H24O3/c1-2-3-4-5-6-7-8-11-15(16)18-13-14-10-9-12-17-14/h9-10,12H,2-8,11,13H2,1H3"
CCCCCC1CC(=O)C=C(C1C(=O)OCC)C,1,CCCCCC1CC(=O)C=C(C)C1C(=O)OCC,"InChI=1S/C15H24O3/c1-4-6-7-8-12-10-13(16)9-11(3)14(12)15(17)18-5-2/h9,12,14H,4-8,10H2,1-3H3"
CC1CCC(C(C1)OC(=O)C2CCC(=O)N2)C(C)C,1,CC1CCC(C(C)C)C(OC(=O)C2CCC(=O)N2)C1,"InChI=1S/C15H25NO3/c1-9(2)11-5-4-10(3)8-13(11)19-15(18)12-6-7-14(17)16-12/h9-13H,4-8H2,1-3H3,(H,16,17)"
CC1CC(=O)CC2C1(CC(CC2)C(C)C)C,1,CC(C)C1CCC2CC(=O)CC(C)C2(C)C1,"InChI=1S/C15H26O/c1-10(2)12-5-6-13-8-14(16)7-11(3)15(13,4)9-12/h10-13H,5-9H2,1-4H3"
CC1=CC2C(CCC(C2CC1)(C)O)C(C)C,1,CC1=CC2C(C(C)C)CCC(C)(O)C2CC1,"InChI=1S/C15H26O/c1-10(2)12-7-8-15(4,16)14-6-5-11(3)9-13(12)14/h9-10,12-14,16H,5-8H2,1-4H3"
CC1CCC(C2C1(CCC(=C2)C)O)C(C)C,1,CC1=CC2C(C(C)C)CCC(C)C2(O)CC1,"InChI=1S/C15H26O/c1-10(2)13-6-5-12(4)15(16)8-7-11(3)9-14(13)15/h9-10,12-14,16H,5-8H2,1-4H3"
CC1=C(C2(CCC1(C(C2(C)O)(C)C)C)C)C,1,CC1=C(C)C2(C)CCC1(C)C(C)(C)C2(C)O,"InChI=1S/C15H26O/c1-10-11(2)14(6)9-8-13(10,5)12(3,4)15(14,7)16/h16H,8-9H2,1-7H3"
CC1CCC2C13CCC(C(C3)C2(C)C)(C)O,1,CC1CCC2C(C)(C)C3CC12CCC3(C)O,"InChI=1S/C15H26O/c1-10-5-6-11-13(2,3)12-9-15(10,11)8-7-14(12,4)16/h10-12,16H,5-9H2,1-4H3"
CC1CCC2C(O2)(CCC3C1CC3(C)C)C,1,CC1CCC2OC2(C)CCC2C1CC2(C)C,"InChI=1S/C15H26O/c1-10-5-6-13-15(4,16-13)8-7-12-11(10)9-14(12,2)3/h10-13H,5-9H2,1-4H3"
CC1CCC(CC2=C1CCC2C)C(C)(C)O,1,CC1CCC(C(C)(C)O)CC2=C1CCC2C,"InChI=1S/C15H26O/c1-10-5-7-12(15(3,4)16)9-14-11(2)6-8-13(10)14/h10-12,16H,5-9H2,1-4H3"
CC1CCC2=C(CCC(CC12)C(C)(C)O)C,1,CC1=C2CCC(C)C2CC(C(C)(C)O)CC1,"InChI=1S/C15H26O/c1-10-5-7-12(15(3,4)16)9-14-11(2)6-8-13(10)14/h11-12,14,16H,5-9H2,1-4H3"
CC1CCC2(C(C3CCC2(C1C3)C)(C)C)O,1,CC1CCC2(O)C(C)(C)C3CCC2(C)C1C3,"InChI=1S/C15H26O/c1-10-5-8-15(16)13(2,3)11-6-7-14(15,4)12(10)9-11/h10-12,16H,5-9H2,1-4H3"
CC1CC(C2C1CC(CC2)CC(=O)C)(C)C,1,CC(=O)CC1CCC2C(C1)C(C)CC2(C)C,"InChI=1S/C15H26O/c1-10-9-15(3,4)14-6-5-12(7-11(2)16)8-13(10)14/h10,12-14H,5-9H2,1-4H3"
CC1=CCC2(CCC(C2(CC1)O)C(C)C)C,1,CC1=CCC2(C)CCC(C(C)C)C2(O)CC1,"InChI=1S/C15H26O/c1-11(2)13-7-9-14(4)8-5-12(3)6-10-15(13,14)16/h5,11,13,16H,6-10H2,1-4H3"
CC1CCC=C(C12CCC(C2)C(C)(C)O)C,1,CC1=CCCC(C)C12CCC(C(C)(C)O)C2,"InChI=1S/C15H26O/c1-11-6-5-7-12(2)15(11)9-8-13(10-15)14(3,4)16/h6,12-13,16H,5,7-10H2,1-4H3"
CC1CCCC2(C13CC3(CC2)C(C)(C)O)C,1,CC1CCCC2(C)CCC3(C(C)(C)O)CC123,"InChI=1S/C15H26O/c1-11-6-5-7-13(4)8-9-14(12(2,3)16)10-15(11,13)14/h11,16H,5-10H2,1-4H3"
CC1=C2CC(CCC2(CCC1)C)C(C)(C)O,1,CC1=C2CC(C(C)(C)O)CCC2(C)CCC1,"InChI=1S/C15H26O/c1-11-6-5-8-15(4)9-7-12(10-13(11)15)14(2,3)16/h12,16H,5-10H2,1-4H3"
CC12CCCC(=C)C1CC(CC2)C(C)(C)O,1,C=C1CCCC2(C)CCC(C(C)(C)O)CC12,"InChI=1S/C15H26O/c1-11-6-5-8-15(4)9-7-12(10-13(11)15)14(2,3)16/h12-13,16H,1,5-10H2,2-4H3"
